client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,2-18-1954,72,0,Global Investors
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,01-04-1990,36,1,First-Time Buyers
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,02-02-1985,41,0,Global Investors
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,11-21-1948,78,2,Corporate Buyers
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,02-10-1946,80,2,Corporate Buyers
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,3-15-1977,49,2,Corporate Buyers
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,11-12-1995,31,0,Global Investors
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,11-28-1966,60,1,First-Time Buyers
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,9-26-1943,83,0,Global Investors
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,1-14-1992,34,1,First-Time Buyers
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,7-18-1995,31,1,First-Time Buyers
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,07-04-1967,59,1,First-Time Buyers
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,2-26-1951,75,1,First-Time Buyers
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,01-06-1970,56,1,First-Time Buyers
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,04-02-1956,70,1,First-Time Buyers
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,8-28-1947,79,0,Global Investors
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,7-20-1954,72,1,First-Time Buyers
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,6-27-1945,81,1,First-Time Buyers
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,03-07-1999,27,2,Corporate Buyers
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,8-17-1977,49,2,Corporate Buyers
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,09-12-1963,63,2,Corporate Buyers
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,4-21-1946,80,1,First-Time Buyers
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,3-20-1959,67,1,First-Time Buyers
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,5-22-1962,64,3,Luxury Investors
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,10-04-1975,51,0,Global Investors
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,02-11-1970,56,2,Corporate Buyers
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,04-02-1967,59,1,First-Time Buyers
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,7-13-1942,84,1,First-Time Buyers
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,8-22-1960,66,1,First-Time Buyers
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,5-24-1953,73,1,First-Time Buyers
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,06-12-1950,76,2,Corporate Buyers
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,2-28-1968,58,1,First-Time Buyers
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,7-19-1979,47,1,First-Time Buyers
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,08-09-2000,26,0,Global Investors
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,11-14-1973,53,2,Corporate Buyers
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,09-07-1952,74,2,Corporate Buyers
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,9-19-1976,50,1,First-Time Buyers
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,08-12-1979,47,1,First-Time Buyers
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,09-06-1963,63,0,Global Investors
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,2-21-1958,68,0,Global Investors
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,12-22-1987,39,1,First-Time Buyers
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,3-14-1956,70,0,Global Investors
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,4-25-1962,64,1,First-Time Buyers
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,4-23-1969,57,2,Corporate Buyers
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,2-25-1991,35,0,Global Investors
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,2-27-1997,29,1,First-Time Buyers
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,3-22-2000,26,1,First-Time Buyers
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,9-26-1985,41,3,Luxury Investors
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,7-23-1947,79,2,Corporate Buyers
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,10-16-1974,52,1,First-Time Buyers
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,08-04-1942,84,2,Corporate Buyers
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,12-23-1967,59,1,First-Time Buyers
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,9-20-1947,79,0,Global Investors
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,04-11-1980,46,1,First-Time Buyers
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,10-15-1972,54,1,First-Time Buyers
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,04-09-1967,59,3,Luxury Investors
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,5-17-1960,66,0,Global Investors
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,10-20-1965,61,0,Global Investors
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,11-26-1978,48,1,First-Time Buyers
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,12-24-1948,78,2,Corporate Buyers
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,4-23-1971,55,0,Global Investors
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,10-17-1958,68,1,First-Time Buyers
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,9-25-1941,85,0,Global Investors
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,10-23-1974,52,1,First-Time Buyers
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,8-18-1969,57,3,Luxury Investors
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,4-20-1988,38,1,First-Time Buyers
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,11-20-1962,64,3,Luxury Investors
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,11-23-1940,86,0,Global Investors
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,1-22-1991,35,2,Corporate Buyers
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,09-02-1952,74,1,First-Time Buyers
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,9-26-1985,41,1,First-Time Buyers
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,12-09-2000,26,0,Global Investors
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,10-07-1953,73,0,Global Investors
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,09-04-1953,73,1,First-Time Buyers
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,12-05-1971,55,2,Corporate Buyers
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,06-03-1965,61,2,Corporate Buyers
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,07-03-1966,60,1,First-Time Buyers
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,11-12-1993,33,0,Global Investors
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,4-24-1977,49,3,Luxury Investors
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,9-15-1968,58,1,First-Time Buyers
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,1-21-1966,60,0,Global Investors
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,2-24-1959,67,1,First-Time Buyers
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,5-18-1989,37,1,First-Time Buyers
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,7-22-1999,27,2,Corporate Buyers
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,09-04-1941,85,0,Global Investors
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,11-01-1948,78,2,Corporate Buyers
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,12-21-1957,69,0,Global Investors
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,02-10-1940,86,0,Global Investors
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,10-27-1986,40,1,First-Time Buyers
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,11-03-1982,44,1,First-Time Buyers
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,02-07-1961,65,1,First-Time Buyers
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,6-14-1977,49,2,Corporate Buyers
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,11-24-1992,34,1,First-Time Buyers
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,11-20-1989,37,1,First-Time Buyers
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,9-21-1946,80,0,Global Investors
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,9-16-1966,60,0,Global Investors
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,09-03-1968,58,1,First-Time Buyers
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,03-06-1972,54,0,Global Investors
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,08-08-1952,74,2,Corporate Buyers
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,08-02-1942,84,1,First-Time Buyers
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,10-06-1966,60,1,First-Time Buyers
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,4-17-1976,50,1,First-Time Buyers
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,2-17-1986,40,2,Corporate Buyers
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,6-24-1949,77,0,Global Investors
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,3-19-1998,28,1,First-Time Buyers
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,3-17-1984,42,0,Global Investors
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,10-16-1972,54,1,First-Time Buyers
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,3-24-1984,42,1,First-Time Buyers
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,01-07-1994,32,2,Corporate Buyers
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,9-17-1998,28,1,First-Time Buyers
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,6-28-1974,52,2,Corporate Buyers
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,12-25-1949,77,0,Global Investors
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,9-14-1962,64,1,First-Time Buyers
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,6-14-1956,70,1,First-Time Buyers
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,5-22-1961,65,1,First-Time Buyers
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,05-10-1970,56,0,Global Investors
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,12-06-1950,76,1,First-Time Buyers
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,1-26-1960,66,1,First-Time Buyers
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,10-02-1995,31,1,First-Time Buyers
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,01-07-1972,54,2,Corporate Buyers
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,01-12-1957,69,2,Corporate Buyers
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,4-17-1963,63,0,Global Investors
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,10-07-1986,40,2,Corporate Buyers
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,05-11-1968,58,1,First-Time Buyers
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,4-25-1970,56,1,First-Time Buyers
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,4-22-1960,66,1,First-Time Buyers
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,2-13-1982,44,0,Global Investors
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,10-09-1987,39,0,Global Investors
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,4-27-1986,40,0,Global Investors
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,09-02-2000,26,0,Global Investors
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,07-08-1983,43,0,Global Investors
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,6-13-1968,58,0,Global Investors
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,11-07-2000,26,1,First-Time Buyers
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,5-16-1985,41,2,Corporate Buyers
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,07-09-1946,80,0,Global Investors
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,7-28-1965,61,1,First-Time Buyers
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,12-11-1966,60,1,First-Time Buyers
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,5-16-1948,78,1,First-Time Buyers
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,05-12-1941,85,1,First-Time Buyers
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,11-17-1980,46,0,Global Investors
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,6-14-1960,66,0,Global Investors
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,11-10-1980,46,1,First-Time Buyers
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,8-14-1967,59,1,First-Time Buyers
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,02-04-1975,51,2,Corporate Buyers
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,03-03-1961,65,2,Corporate Buyers
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,03-01-1967,59,1,First-Time Buyers
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,2-26-1994,32,3,Luxury Investors
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,11-21-1967,59,1,First-Time Buyers
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,05-05-1974,52,1,First-Time Buyers
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,8-25-1956,70,2,Corporate Buyers
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,7-18-1988,38,1,First-Time Buyers
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,7-21-1995,31,0,Global Investors
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,02-06-1946,80,1,First-Time Buyers
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,03-02-1999,27,2,Corporate Buyers
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,03-01-1995,31,1,First-Time Buyers
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,2-19-1976,50,3,Luxury Investors
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,1-14-1993,33,3,Luxury Investors
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,12-08-1993,33,1,First-Time Buyers
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,7-22-1970,56,1,First-Time Buyers
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,05-07-1960,66,2,Corporate Buyers
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,5-19-1950,76,2,Corporate Buyers
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,02-08-1977,49,1,First-Time Buyers
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,9-26-1956,70,1,First-Time Buyers
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,12-13-1999,27,2,Corporate Buyers
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,10-06-1988,38,2,Corporate Buyers
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,08-10-1991,35,2,Corporate Buyers
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,6-25-1961,65,1,First-Time Buyers
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,8-25-1957,69,0,Global Investors
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,02-02-1958,68,2,Corporate Buyers
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,8-17-1958,68,0,Global Investors
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,8-27-1959,67,0,Global Investors
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,10-09-1948,78,0,Global Investors
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,07-07-1966,60,0,Global Investors
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,11-15-1978,48,0,Global Investors
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,3-18-1958,68,1,First-Time Buyers
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,6-18-1976,50,3,Luxury Investors
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,12-09-1941,85,2,Corporate Buyers
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,03-10-1967,59,1,First-Time Buyers
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,10-19-1965,61,1,First-Time Buyers
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,5-26-1986,40,0,Global Investors
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,12-23-1969,57,1,First-Time Buyers
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,06-12-1942,84,1,First-Time Buyers
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,09-02-1981,45,0,Global Investors
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,10-19-1972,54,2,Corporate Buyers
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,12-02-1964,62,1,First-Time Buyers
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,4-16-1965,61,0,Global Investors
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,4-25-1977,49,3,Luxury Investors
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,06-12-1973,53,1,First-Time Buyers
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,8-20-1948,78,2,Corporate Buyers
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,10-05-1985,41,1,First-Time Buyers
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,4-18-1987,39,1,First-Time Buyers
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,11-17-1963,63,2,Corporate Buyers
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,01-03-1959,67,2,Corporate Buyers
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,12-04-1968,58,0,Global Investors
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,4-17-1998,28,1,First-Time Buyers
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,09-09-1985,41,2,Corporate Buyers
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,7-22-1943,83,0,Global Investors
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,3-14-1964,62,0,Global Investors
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,4-28-1957,69,0,Global Investors
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,7-13-1989,37,3,Luxury Investors
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,3-24-1947,79,1,First-Time Buyers
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,03-06-1994,32,0,Global Investors
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,11-01-1986,40,0,Global Investors
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,7-16-1946,80,2,Corporate Buyers
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency,12-22-1986,40,2,Corporate Buyers
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website,4-14-1944,82,1,First-Time Buyers
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website,9-17-1962,64,0,Global Investors
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency,7-24-1966,60,1,First-Time Buyers
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website,5-15-1984,42,3,Luxury Investors
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency,1-23-1942,84,1,First-Time Buyers
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website,12-18-1940,86,1,First-Time Buyers
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client,6-23-1984,42,0,Global Investors
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website,9-23-1995,31,2,Corporate Buyers
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client,11-28-1964,62,1,First-Time Buyers
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency,11-06-1982,44,2,Corporate Buyers
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency,8-18-1946,80,2,Corporate Buyers
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency,10-20-1995,31,0,Global Investors
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency,1-21-1991,35,1,First-Time Buyers
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency,2-14-1997,29,0,Global Investors
